,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
5642,5642.0,5642.0,2015-06-13,Saturday,0,213,255693,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.43661971831,0.0187793427230046,4.75,6,summer,1988.0,51.0,23.6,0.0,0.4,,,
5643,5643.0,5643.0,2015-06-14,Sunday,0,194,232837,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.1907216494844,0.0206185567010309,4.25,6,summer,1989.0,3.0,21.4,0.0,0.0,,,
5644,5644.0,5644.0,2015-06-15,Monday,0,174,208759,"['Eve', 'Ivy', 'Mia']",15,3,1199.764367816092,0.0172413793103448,5.0,6,summer,1990.0,51.0,23.1,0.0,0.2,,,
5645,5645.0,5645.0,2015-06-16,Tuesday,0,129,154812,"['Eve', 'Ivy', 'Alice']",11,3,1200.093023255814,0.0232558139534883,3.6666666666666665,6,summer,1991.0,51.0,22.1,0.0,1.5,,,
5646,5646.0,5646.0,2015-06-17,Wednesday,0,135,161900,"['Eve', 'Ivy', 'Bob']",12,3,1199.2592592592594,0.0222222222222222,4.0,6,summer,1992.0,61.0,21.6,0.0,5.4,,,
5647,5647.0,5647.0,2015-06-18,Thursday,0,150,180040,"['Eve', 'Ivy', 'Charlie']",13,3,1200.2666666666669,0.02,4.333333333333333,6,summer,1993.0,55.0,20.2,0.0,5.2,,,
5648,5648.0,5648.0,2015-06-19,Friday,0,117,140310,"['Eve', 'Ivy']",10,2,1199.2307692307693,0.017094017094017,5.0,6,summer,1994.0,61.0,18.5,0.0,7.9,,,
5649,5649.0,5649.0,2015-06-20,Saturday,0,184,220718,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.554347826087,0.0217391304347826,4.0,6,summer,1995.0,51.0,20.9,0.0,0.3,,,
5650,5650.0,5650.0,2015-06-21,Sunday,0,229,274828,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.122270742358,0.0174672489082969,5.0,6,summer,1996.0,61.0,19.4,0.0,10.4,,,
5651,5651.0,5651.0,2015-06-22,Monday,0,165,197979,"['Eve', 'Ivy', 'David']",14,3,1199.8727272727272,0.0181818181818181,4.666666666666667,6,summer,1997.0,51.0,22.3,0.0,0.3,,,
5652,5652.0,5652.0,2015-06-23,Tuesday,0,135,161951,"['Eve', 'Ivy', 'Bob']",12,3,1199.637037037037,0.0222222222222222,4.0,6,summer,1998.0,63.0,21.9,0.0,4.8,,,
5653,5653.0,5653.0,2015-06-24,Wednesday,0,125,150067,"['Eve', 'Ivy', 'Alice']",11,3,1200.536,0.024,3.6666666666666665,6,summer,1999.0,51.0,23.1,0.0,0.1,,,
5654,5654.0,5654.0,2015-06-25,Thursday,0,179,214728,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.5977653631285,0.0223463687150838,4.0,6,summer,2000.0,3.0,22.8,0.0,0.0,,,
5655,5655.0,5655.0,2015-06-26,Friday,0,108,129559,"['Eve', 'David']",9,2,1199.6203703703704,0.0185185185185185,4.5,6,summer,2001.0,53.0,21.9,0.0,6.7,,,
5656,5656.0,5656.0,2015-06-27,Saturday,0,270,324007,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.025925925926,0.0185185185185185,4.8,6,summer,2002.0,51.0,23.1,0.0,0.9,,,
5657,5657.0,5657.0,2015-06-28,Sunday,0,215,258098,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.4558139534884,0.0186046511627906,4.75,6,summer,2003.0,51.0,21.0,0.0,0.1,,,
5658,5658.0,5658.0,2015-06-29,Monday,0,179,214710,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.4972067039107,0.0223463687150838,4.0,6,summer,2004.0,3.0,20.7,0.0,0.0,,,
5659,5659.0,5659.0,2015-06-30,Tuesday,0,162,194409,"['Eve', 'Ivy', 'David']",14,3,1200.0555555555557,0.0185185185185185,4.666666666666667,6,summer,2005.0,55.0,21.5,0.0,3.3,,,
5660,5660.0,5660.0,2015-07-01,Wednesday,0,134,160784,"['Eve', 'Ivy', 'Bob']",12,3,1199.8805970149251,0.0223880597014925,4.0,7,summer,2006.0,63.0,20.7,0.0,16.7,,,
5661,5661.0,5661.0,2015-07-02,Thursday,0,108,129579,"['Eve', 'David']",9,2,1199.8055555555557,0.0185185185185185,4.5,7,summer,2007.0,63.0,22.7,0.0,11.4,,,
5662,5662.0,5662.0,2015-07-03,Friday,0,138,165578,"['Eve', 'Ivy', 'Bob']",12,3,1199.840579710145,0.0217391304347826,4.0,7,summer,2008.0,65.0,21.9,0.0,55.5,,,
5663,5663.0,5663.0,2015-07-04,Saturday,0,288,345549,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.8229166666667,0.0173611111111111,5.0,7,summer,2009.0,63.0,22.3,0.0,19.7,,,
5664,5664.0,5664.0,2015-07-05,Sunday,0,259,310785,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.9420849420849,0.0193050193050193,4.6,7,summer,2010.0,55.0,20.6,0.0,5.7,,,
5665,5665.0,5665.0,2015-07-06,Monday,0,163,195542,"['Eve', 'Ivy', 'David']",14,3,1199.644171779141,0.0184049079754601,4.666666666666667,7,summer,2011.0,61.0,19.3,0.0,13.5,,,
5666,5666.0,5666.0,2015-07-07,Tuesday,0,117,140471,"['Eve', 'Ivy']",10,2,1200.6068376068376,0.017094017094017,5.0,7,summer,2012.0,53.0,20.7,0.0,2.6,,,
5667,5667.0,5667.0,2015-07-08,Wednesday,0,124,148771,"['Eve', 'Ivy', 'Alice']",11,3,1199.766129032258,0.0241935483870967,3.6666666666666665,7,summer,2013.0,63.0,21.8,0.0,24.0,,,
5668,5668.0,5668.0,2015-07-09,Thursday,0,172,206348,"['Eve', 'Ivy', 'Mia']",15,3,1199.6976744186047,0.0174418604651162,5.0,7,summer,2014.0,55.0,20.2,0.0,5.4,,,
5669,5669.0,5669.0,2015-07-10,Friday,0,170,203945,"['Eve', 'Ivy', 'Mia']",15,3,1199.6764705882354,0.0176470588235294,5.0,7,summer,2015.0,3.0,23.0,0.0,0.0,,,
5670,5670.0,5670.0,2015-07-11,Saturday,0,235,281934,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.7191489361703,0.0212765957446808,4.2,7,summer,2016.0,3.0,24.3,0.0,0.0,,,
5671,5671.0,5671.0,2015-07-12,Sunday,0,300,360069,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Bob']",27,6,1200.23,0.02,4.5,7,summer,2017.0,3.0,25.7,0.0,0.0,,,
5672,5672.0,5672.0,2015-07-13,Monday,0,167,200483,"['Eve', 'Ivy', 'Mia']",15,3,1200.497005988024,0.0179640718562874,5.0,7,summer,2018.0,3.0,27.4,0.0,0.0,,,
5673,5673.0,5673.0,2015-07-14,Tuesday,0,108,129520,"['Eve', 'David']",9,2,1199.2592592592594,0.0185185185185185,4.5,7,summer,2019.0,1.0,27.0,0.0,0.0,,,
5674,5674.0,5674.0,2015-07-15,Wednesday,0,128,153572,"['Eve', 'Ivy', 'Alice']",11,3,1199.78125,0.0234375,3.6666666666666665,7,summer,2020.0,65.0,26.2,0.0,42.1,,,
5675,5675.0,5675.0,2015-07-16,Thursday,0,149,178770,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7986577181207,0.0201342281879194,4.333333333333333,7,summer,2021.0,63.0,26.1,0.0,16.1,,,
5676,5676.0,5676.0,2015-07-17,Friday,0,101,121256,"['Eve', 'David']",9,2,1200.5544554455446,0.0198019801980198,4.5,7,summer,2022.0,61.0,26.3,0.0,4.5,,,
5677,5677.0,5677.0,2015-07-18,Saturday,0,183,219509,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.5027322404371,0.0218579234972677,4.0,7,summer,2023.0,53.0,25.5,0.0,2.5,,,
5678,5678.0,5678.0,2015-07-19,Sunday,0,193,231633,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.170984455959,0.0207253886010362,4.25,7,summer,2024.0,3.0,28.2,0.0,0.0,,,
5679,5679.0,5679.0,2015-07-20,Monday,0,110,132036,"['Eve', 'David']",9,2,1200.3272727272729,0.0181818181818181,4.5,7,summer,2025.0,61.0,27.8,0.0,1.9,,,
5680,5680.0,5680.0,2015-07-21,Tuesday,0,114,136881,"['Eve', 'Ivy']",10,2,1200.7105263157894,0.0175438596491228,5.0,7,summer,2026.0,1.0,27.4,0.0,0.0,,,
5681,5681.0,5681.0,2015-07-22,Wednesday,0,133,159590,"['Eve', 'Ivy', 'Alice']",11,3,1199.9248120300751,0.0225563909774436,3.6666666666666665,7,summer,2027.0,61.0,27.1,0.0,7.8,,,
5682,5682.0,5682.0,2015-07-23,Thursday,0,148,177567,"['Eve', 'Ivy', 'Charlie']",13,3,1199.777027027027,0.0202702702702702,4.333333333333333,7,summer,2028.0,61.0,26.2,0.0,7.6,,,
5683,5683.0,5683.0,2015-07-24,Friday,0,147,176367,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7755102040817,0.0204081632653061,4.333333333333333,7,summer,2029.0,63.0,27.1,0.0,8.6,,,
5684,5684.0,5684.0,2015-07-25,Saturday,0,243,291505,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.6090534979423,0.0205761316872428,4.2,7,summer,2030.0,3.0,28.6,0.0,0.0,,,
5685,5685.0,5685.0,2015-07-26,Sunday,0,226,271103,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.570796460177,0.0176991150442477,5.0,7,summer,2031.0,3.0,28.8,0.0,0.0,,,
5686,5686.0,5686.0,2015-07-27,Monday,0,129,154793,"['Eve', 'Ivy', 'Alice']",11,3,1199.9457364341083,0.0232558139534883,3.6666666666666665,7,summer,2032.0,3.0,28.6,0.0,0.0,,,
5687,5687.0,5687.0,2015-07-28,Tuesday,0,123,147599,"['Eve', 'Ivy', 'Alice']",11,3,1199.9918699186992,0.024390243902439,3.6666666666666665,7,summer,2033.0,51.0,28.5,0.0,0.1,,,
5688,5688.0,5688.0,2015-07-29,Wednesday,0,141,169261,"['Eve', 'Ivy', 'Bob']",12,3,1200.4326241134752,0.0212765957446808,4.0,7,summer,2034.0,51.0,28.1,0.0,0.5,,,
5689,5689.0,5689.0,2015-07-30,Thursday,0,176,211221,"['Eve', 'Ivy', 'Mia']",15,3,1200.1193181818182,0.0170454545454545,5.0,7,summer,2035.0,3.0,28.0,0.0,0.0,,,
5690,5690.0,5690.0,2015-07-31,Friday,0,123,147511,"['Eve', 'Ivy', 'Alice']",11,3,1199.2764227642276,0.024390243902439,3.6666666666666665,7,summer,2036.0,2.0,28.1,0.0,0.0,,,
5691,5691.0,5691.0,2015-08-01,Saturday,0,281,337189,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.9608540925267,0.0177935943060498,5.0,8,summer,2037.0,51.0,29.2,0.0,0.1,,,
5692,5692.0,5692.0,2015-08-02,Sunday,0,264,316882,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.310606060606,0.0189393939393939,4.6,8,summer,2038.0,51.0,29.1,0.0,0.3,,,
5693,5693.0,5693.0,2015-08-03,Monday,1,251,301190,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.9601593625498,0.0199203187250996,4.4,8,summer,2039.0,2.0,28.6,0.0,0.0,,,
5694,5694.0,5694.0,2015-08-04,Tuesday,0,114,136792,"['Eve', 'Ivy']",10,2,1199.9298245614036,0.0175438596491228,5.0,8,summer,2040.0,51.0,28.7,0.0,0.1,,,
5695,5695.0,5695.0,2015-08-05,Wednesday,0,122,146478,"['Eve', 'Ivy']",10,2,1200.639344262295,0.0163934426229508,5.0,8,summer,2041.0,0.0,28.9,0.0,0.0,,,
5696,5696.0,5696.0,2015-08-06,Thursday,0,146,175271,"['Eve', 'Ivy', 'Charlie']",13,3,1200.486301369863,0.0205479452054794,4.333333333333333,8,summer,2042.0,51.0,30.2,0.0,0.5,,,
5697,5697.0,5697.0,2015-08-07,Friday,0,162,194364,"['Eve', 'Ivy', 'David']",14,3,1199.7777777777778,0.0185185185185185,4.666666666666667,8,summer,2043.0,51.0,30.5,0.0,0.1,,,
5698,5698.0,5698.0,2015-08-08,Saturday,0,240,287902,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.5916666666667,0.0208333333333333,4.2,8,summer,2044.0,3.0,27.6,0.0,0.0,,,
5699,5699.0,5699.0,2015-08-09,Sunday,0,248,297671,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.2862903225807,0.0201612903225806,4.4,8,summer,2045.0,51.0,27.4,0.0,0.2,,,
5700,5700.0,5700.0,2015-08-10,Monday,0,137,164411,"['Eve', 'Ivy', 'Bob']",12,3,1200.0802919708028,0.0218978102189781,4.0,8,summer,2046.0,51.0,27.4,0.0,1.5,,,
5701,5701.0,5701.0,2015-08-11,Tuesday,0,167,200417,"['Eve', 'Ivy', 'Mia']",15,3,1200.1017964071857,0.0179640718562874,5.0,8,summer,2047.0,3.0,28.2,0.0,0.0,,,
5702,5702.0,5702.0,2015-08-12,Wednesday,0,115,137923,"['Eve', 'Ivy']",10,2,1199.3304347826088,0.017391304347826,5.0,8,summer,2048.0,53.0,28.0,0.0,4.6,,,
5703,5703.0,5703.0,2015-08-13,Thursday,0,147,176494,"['Eve', 'Ivy', 'Charlie']",13,3,1200.639455782313,0.0204081632653061,4.333333333333333,8,summer,2049.0,63.0,26.1,0.0,6.8,,,
5704,5704.0,5704.0,2015-08-14,Friday,0,109,130761,"['Eve', 'David']",9,2,1199.6422018348624,0.018348623853211,4.5,8,summer,2050.0,63.0,25.8,0.0,30.0,,,
5705,5705.0,5705.0,2015-08-15,Saturday,0,188,225611,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.0585106382978,0.0212765957446808,4.0,8,summer,2051.0,51.0,26.7,0.0,0.2,,,
5706,5706.0,5706.0,2015-08-16,Sunday,0,232,278439,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1681034482758,0.0172413793103448,5.0,8,summer,2052.0,61.0,26.3,0.0,6.1,,,
5707,5707.0,5707.0,2015-08-17,Monday,0,148,177500,"['Eve', 'Ivy', 'Charlie']",13,3,1199.3243243243244,0.0202702702702702,4.333333333333333,8,summer,2053.0,63.0,26.0,0.0,18.9,,,
5708,5708.0,5708.0,2015-08-18,Tuesday,0,151,181232,"['Eve', 'Ivy', 'Charlie']",13,3,1200.211920529801,0.0198675496688741,4.333333333333333,8,summer,2054.0,51.0,26.9,0.0,1.3,,,
5709,5709.0,5709.0,2015-08-19,Wednesday,0,106,127140,"['Eve', 'David']",9,2,1199.433962264151,0.0188679245283018,4.5,8,summer,2055.0,51.0,26.2,0.0,1.2,,,
5710,5710.0,5710.0,2015-08-20,Thursday,0,174,208770,"['Eve', 'Ivy', 'Mia']",15,3,1199.8275862068965,0.0172413793103448,5.0,8,summer,2056.0,51.0,24.3,0.0,1.7,,,
5711,5711.0,5711.0,2015-08-21,Friday,0,136,163288,"['Eve', 'Ivy', 'Bob']",12,3,1200.6470588235295,0.0220588235294117,4.0,8,summer,2057.0,51.0,25.3,0.0,0.9,,,
5712,5712.0,5712.0,2015-08-22,Saturday,0,225,270062,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.2755555555557,0.0177777777777777,5.0,8,summer,2058.0,3.0,27.4,0.0,0.0,,,
5713,5713.0,5713.0,2015-08-23,Sunday,0,249,298708,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.6305220883537,0.0200803212851405,4.4,8,summer,2059.0,51.0,25.1,0.0,0.5,,,
5714,5714.0,5714.0,2015-08-24,Monday,0,138,165650,"['Eve', 'Ivy', 'Bob']",12,3,1200.3623188405795,0.0217391304347826,4.0,8,summer,2060.0,3.0,22.6,0.0,0.0,,,
5715,5715.0,5715.0,2015-08-25,Tuesday,0,144,172708,"['Eve', 'Ivy', 'Bob']",12,3,1199.361111111111,0.0208333333333333,4.0,8,summer,2061.0,55.0,20.9,0.0,3.0,,,
5716,5716.0,5716.0,2015-08-26,Wednesday,0,152,182410,"['Eve', 'Ivy', 'Charlie']",13,3,1200.0657894736842,0.0197368421052631,4.333333333333333,8,summer,2062.0,63.0,21.4,0.0,14.9,,,
5717,5717.0,5717.0,2015-08-27,Thursday,0,136,163211,"['Eve', 'Ivy', 'Bob']",12,3,1200.0808823529412,0.0220588235294117,4.0,8,summer,2063.0,51.0,23.3,0.0,1.4,,,
5718,5718.0,5718.0,2015-08-28,Friday,0,126,151241,"['Eve', 'Ivy', 'Alice']",11,3,1200.3253968253969,0.0238095238095238,3.6666666666666665,8,summer,2064.0,55.0,21.5,0.0,13.1,,,
5719,5719.0,5719.0,2015-08-29,Saturday,0,280,335963,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.8678571428572,0.0178571428571428,5.0,8,summer,2065.0,55.0,20.8,0.0,3.8,,,
5720,5720.0,5720.0,2015-08-30,Sunday,0,249,298779,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.9156626506024,0.0200803212851405,4.4,8,summer,2066.0,55.0,21.7,0.0,6.6,,,
5721,5721.0,5721.0,2015-08-31,Monday,0,126,151191,"['Eve', 'Ivy', 'Alice']",11,3,1199.928571428571,0.0238095238095238,3.6666666666666665,8,summer,2067.0,51.0,22.5,0.0,2.3,,,
5722,5722.0,5722.0,2015-09-01,Tuesday,0,136,163154,"['Eve', 'Ivy', 'Bob']",12,3,1199.6617647058824,0.0220588235294117,4.0,9,autumn,2068.0,53.0,24.6,0.0,3.2,,,
5723,5723.0,5723.0,2015-09-02,Wednesday,0,163,195503,"['Eve', 'Ivy', 'David']",14,3,1199.4049079754602,0.0184049079754601,4.666666666666667,9,autumn,2069.0,51.0,26.0,0.0,0.1,,,
5724,5724.0,5724.0,2015-09-03,Thursday,0,103,123544,"['Eve', 'David']",9,2,1199.4563106796118,0.0194174757281553,4.5,9,autumn,2070.0,63.0,24.2,0.0,15.4,,,
5725,5725.0,5725.0,2015-09-04,Friday,0,176,211247,"['Eve', 'Ivy', 'Mia']",15,3,1200.2670454545455,0.0170454545454545,5.0,9,autumn,2071.0,51.0,24.3,0.0,0.9,,,
5726,5726.0,5726.0,2015-09-05,Saturday,0,241,289103,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.597510373444,0.0207468879668049,4.2,9,autumn,2072.0,51.0,23.4,0.0,0.8,,,
5727,5727.0,5727.0,2015-09-06,Sunday,0,207,248377,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.888888888889,0.0193236714975845,4.5,9,autumn,2073.0,65.0,23.8,0.0,47.3,,,
5728,5728.0,5728.0,2015-09-07,Monday,0,112,134413,"['Eve', 'Ivy']",10,2,1200.116071428571,0.0178571428571428,5.0,9,autumn,2074.0,61.0,21.8,0.0,11.6,,,
5729,5729.0,5729.0,2015-09-08,Tuesday,0,129,154832,"['Eve', 'Ivy', 'Alice']",11,3,1200.2480620155038,0.0232558139534883,3.6666666666666665,9,autumn,2075.0,63.0,20.7,0.0,57.5,,,
5730,5730.0,5730.0,2015-09-09,Wednesday,0,137,164312,"['Eve', 'Ivy', 'Bob']",12,3,1199.3576642335763,0.0218978102189781,4.0,9,autumn,2076.0,63.0,23.5,0.0,48.7,,,
5731,5731.0,5731.0,2015-09-10,Thursday,0,163,195616,"['Eve', 'Ivy', 'David']",14,3,1200.0981595092026,0.0184049079754601,4.666666666666667,9,autumn,2077.0,63.0,22.2,0.0,31.4,,,
5732,5732.0,5732.0,2015-09-11,Friday,0,135,161957,"['Eve', 'Ivy', 'Bob']",12,3,1199.6814814814816,0.0222222222222222,4.0,9,autumn,2078.0,51.0,23.2,0.0,0.4,,,
5733,5733.0,5733.0,2015-09-12,Saturday,0,288,345501,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.65625,0.0173611111111111,5.0,9,autumn,2079.0,1.0,23.7,0.0,0.0,,,
5734,5734.0,5734.0,2015-09-13,Sunday,0,249,298742,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.7670682730925,0.0200803212851405,4.4,9,autumn,2080.0,51.0,22.7,0.0,1.0,,,
5735,5735.0,5735.0,2015-09-14,Monday,0,111,133298,"['Eve', 'David']",9,2,1200.882882882883,0.018018018018018,4.5,9,autumn,2081.0,3.0,20.3,0.0,0.0,,,
5736,5736.0,5736.0,2015-09-15,Tuesday,1,174,208746,"['Eve', 'Ivy', 'Mia']",15,3,1199.6896551724135,0.0172413793103448,5.0,9,autumn,2082.0,3.0,20.9,0.0,0.0,,,
5737,5737.0,5737.0,2015-09-16,Wednesday,0,120,143982,"['Eve', 'Ivy']",10,2,1199.85,0.0166666666666666,5.0,9,autumn,2083.0,63.0,20.1,0.0,11.1,,,
5738,5738.0,5738.0,2015-09-17,Thursday,0,155,185983,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8903225806453,0.0193548387096774,4.333333333333333,9,autumn,2084.0,63.0,18.4,0.0,36.8,,,
5739,5739.0,5739.0,2015-09-18,Friday,0,178,213621,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1179775280898,0.0224719101123595,4.0,9,autumn,2085.0,51.0,22.7,0.0,0.4,,,
5740,5740.0,5740.0,2015-09-19,Saturday,0,282,338336,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.77304964539,0.0177304964539007,5.0,9,autumn,2086.0,51.0,22.8,0.0,0.6,,,
5741,5741.0,5741.0,2015-09-20,Sunday,0,245,293926,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.6979591836734,0.0204081632653061,4.4,9,autumn,2087.0,3.0,21.2,0.0,0.0,,,
5742,5742.0,5742.0,2015-09-21,Monday,1,192,230478,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.40625,0.0208333333333333,4.25,9,autumn,2088.0,3.0,20.7,0.0,0.0,,,
5743,5743.0,5743.0,2015-09-22,Tuesday,0,146,175212,"['Eve', 'Ivy', 'Charlie']",13,3,1200.082191780822,0.0205479452054794,4.333333333333333,9,autumn,2089.0,3.0,20.6,0.0,0.0,,,
5744,5744.0,5744.0,2015-09-23,Wednesday,0,136,163257,"['Eve', 'Ivy', 'Bob']",12,3,1200.4191176470588,0.0220588235294117,4.0,9,autumn,2090.0,3.0,20.3,0.0,0.0,,,
5745,5745.0,5745.0,2015-09-24,Thursday,0,159,190857,"['Eve', 'Ivy', 'David']",14,3,1200.3584905660375,0.0188679245283018,4.666666666666667,9,autumn,2091.0,63.0,19.7,0.0,15.8,,,
5746,5746.0,5746.0,2015-09-25,Friday,0,141,169289,"['Eve', 'Ivy', 'Bob']",12,3,1200.6312056737588,0.0212765957446808,4.0,9,autumn,2092.0,61.0,18.8,0.0,11.4,,,
5747,5747.0,5747.0,2015-09-26,Saturday,0,276,331253,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.1920289855072,0.0181159420289855,4.8,9,autumn,2093.0,51.0,21.4,0.0,0.2,,,
5748,5748.0,5748.0,2015-09-27,Sunday,0,215,257902,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.5441860465116,0.0186046511627906,4.75,9,autumn,2094.0,51.0,20.8,0.0,0.9,,,
5749,5749.0,5749.0,2015-09-28,Monday,0,156,187208,"['Eve', 'Ivy', 'David']",14,3,1200.051282051282,0.0192307692307692,4.666666666666667,9,autumn,2095.0,3.0,21.0,0.0,0.0,,,
5750,5750.0,5750.0,2015-09-29,Tuesday,0,180,215976,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.8666666666666,0.0222222222222222,4.0,9,autumn,2096.0,3.0,19.1,0.0,0.0,,,
5751,5751.0,5751.0,2015-09-30,Wednesday,0,159,190840,"['Eve', 'Ivy', 'David']",14,3,1200.251572327044,0.0188679245283018,4.666666666666667,9,autumn,2097.0,3.0,17.7,0.0,0.0,,,
5752,5752.0,5752.0,2015-10-01,Thursday,0,103,123677,"['Eve', 'David']",9,2,1200.747572815534,0.0194174757281553,4.5,10,autumn,2098.0,61.0,22.1,0.0,11.9,,,
5753,5753.0,5753.0,2015-10-02,Friday,0,176,211110,"['Eve', 'Ivy', 'Mia']",15,3,1199.4886363636365,0.0170454545454545,5.0,10,autumn,2099.0,3.0,21.8,0.0,0.0,,,
5754,5754.0,5754.0,2015-10-03,Saturday,0,299,358782,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9397993311036,0.020066889632107,4.333333333333333,10,autumn,2100.0,3.0,20.2,0.0,0.0,,,
5755,5755.0,5755.0,2015-10-04,Sunday,0,281,337152,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.829181494662,0.0177935943060498,5.0,10,autumn,2101.0,51.0,18.9,0.0,0.4,,,
5756,5756.0,5756.0,2015-10-05,Monday,0,125,150003,"['Eve', 'Ivy', 'Alice']",11,3,1200.024,0.024,3.6666666666666665,10,autumn,2102.0,3.0,14.8,0.0,0.0,,,
5757,5757.0,5757.0,2015-10-06,Tuesday,0,140,168077,"['Eve', 'Ivy', 'Bob']",12,3,1200.55,0.0214285714285714,4.0,10,autumn,2103.0,3.0,15.5,0.0,0.0,,,
5758,5758.0,5758.0,2015-10-07,Wednesday,0,135,161972,"['Eve', 'Ivy', 'Bob']",12,3,1199.7925925925929,0.0222222222222222,4.0,10,autumn,2104.0,0.0,15.8,0.0,0.0,,,
5759,5759.0,5759.0,2015-10-08,Thursday,0,153,183556,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7124183006536,0.0196078431372549,4.333333333333333,10,autumn,2105.0,1.0,16.4,0.0,0.0,,,
5760,5760.0,5760.0,2015-10-09,Friday,0,152,182412,"['Eve', 'Ivy', 'Charlie']",13,3,1200.078947368421,0.0197368421052631,4.333333333333333,10,autumn,2106.0,3.0,17.3,0.0,0.0,,,
5761,5761.0,5761.0,2015-10-10,Saturday,0,205,245991,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.9560975609756,0.0195121951219512,4.5,10,autumn,2107.0,53.0,18.8,0.0,3.4,,,
5762,5762.0,5762.0,2015-10-11,Sunday,0,265,318091,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.343396226415,0.0188679245283018,4.6,10,autumn,2108.0,53.0,18.5,0.0,1.3,,,
5763,5763.0,5763.0,2015-10-12,Monday,0,124,148738,"['Eve', 'Ivy', 'Alice']",11,3,1199.5,0.0241935483870967,3.6666666666666665,10,autumn,2109.0,2.0,16.7,0.0,0.0,,,
5764,5764.0,5764.0,2015-10-13,Tuesday,0,111,133121,"['Eve', 'David']",9,2,1199.2882882882882,0.018018018018018,4.5,10,autumn,2110.0,1.0,16.6,0.0,0.0,,,
5765,5765.0,5765.0,2015-10-14,Wednesday,0,163,195676,"['Eve', 'Ivy', 'David']",14,3,1200.4662576687117,0.0184049079754601,4.666666666666667,10,autumn,2111.0,1.0,15.8,0.0,0.0,,,
5766,5766.0,5766.0,2015-10-15,Thursday,0,150,179994,"['Eve', 'Ivy', 'Charlie']",13,3,1199.96,0.02,4.333333333333333,10,autumn,2112.0,53.0,17.6,0.0,2.7,,,
5767,5767.0,5767.0,2015-10-16,Friday,0,170,203908,"['Eve', 'Ivy', 'Mia']",15,3,1199.4588235294118,0.0176470588235294,5.0,10,autumn,2113.0,61.0,15.5,0.0,29.8,,,
